source,target,relationship_type,method,confidence,evidence,status,reason
169221,doituongapdung_thu_truong_cac_don_vi_thuoc_ngan_hang_nha_nuoc_viet_nam,AP_DUNG_CHO,gemini,0.95,"Chánh Văn phòng, Cục trưởng Cục Quản lý dự trữ ngoại hối nhà nước và Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam chịu trách nhiệm tổ chức thực hiện Thông tư này.",PASS,
169221,doituongapdung_cuc_quan_ly_du_tru_ngoai_hoi_nha_nuoc,AP_DUNG_CHO,gemini,0.95,Cục trưởng Cục Quản lý dự trữ ngoại hối nhà nước,PASS,
169221,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
173460,doituongapdung_cac_to_chuc_ca_nhan_co_lien_quan_den_viec_cap_giay_phep_lan_dau_cua_to_chuc_tin_dung_phi_ngan_hang,AP_DUNG_CHO,gemini,0.95,"3. Các tổ chức, cá nhân có liên quan đến việc cấp Giấy phép lần đầu của tổ chức tín dụng phi ngân hàng.",PASS,
173460,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
44209,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
168859,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
169221,doituongapdung_chanh_van_phong,AP_DUNG_CHO,gemini,0.95,"Chánh Văn phòng, Cục trưởng Cục Quản lý dự trữ ngoại hối nhà nước và Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam chịu trách nhiệm tổ chức thực hiện Thông tư này.",PASS,
168220,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
168859,linhvuc_thanh_tra_giam_sat_ngan_hang,THUOC_LINH_VUC,gemini,0.9,"Theo đề nghị của Chánh Thanh tra, giám sát ngân hàng;",PASS,
26750,linhvuc_kiem_toan_doc_lap,THUOC_LINH_VUC,gemini,0.9,Luật Kiểm toán độc lập,PASS,
186482,linhvuc_quan_ly_giam_sat_ngan_hang,THUOC_LINH_VUC,gemini,0.9,"trong lĩnh vực quản lý, giám sát ngân hàng liên quan đến cắt giảm điều kiện kinh doanh, đơn giản hóa thủ tục hành chính",PASS,
25692,linhvuc_tien_te_va_ngan_hang,THUOC_LINH_VUC,gemini,0.9,Luật này quy định về tổ chức và hoạt động của Ngân hàng Nhà nước Việt Nam.,PASS,
25692,doituongapdung_to_chuc_tin_dung,AP_DUNG_CHO,gemini,0.9,bảo đảm an toàn hoạt động ngân hàng và hệ thống các tổ chức tín dụng,PASS,
44209,linhvuc_phat_hanh_va_kho_quy,THUOC_LINH_VUC,gemini,0.9,Theo đề nghị của Cục trưởng Cục Phát hành và Kho quỹ;,PASS,
168220,linhvuc_thanh_tra_giam_sat_ngan_hang,THUOC_LINH_VUC,gemini,0.9,"Theo đề nghị của Chánh Thanh tra, giám sát ngân hàng;",PASS,
173460,linhvuc_thanh_tra_giam_sat_ngan_hang,THUOC_LINH_VUC,gemini,0.9,"Theo đề nghị của Chánh Thanh tra, giám sát ngân hàng;",PASS,
169221,linhvuc_quan_ly_ngoai_hoi,THUOC_LINH_VUC,gemini,0.9,hướng dẫn việc tổ chức thực hiện hoạt động quản lý dự trữ ngoại hối nhà nước,PASS,
27257,linhvuc_ngan_hang,THUOC_LINH_VUC,gemini,0.9,"tổ chức tín dụng, chi nhánh ngân hàng nước ngoài",PASS,
38128,linhvuc_phat_hanh_va_kho_quy,THUOC_LINH_VUC,gemini,0.9,Theo đề nghị của Cục trưởng Cục Phát hành và Kho quỹ;,PASS,
186888,linhvuc_cuc_an_toan_he_thong_cac_to_chuc_tin_dung,THUOC_LINH_VUC,gemini,0.9,Theo đề nghị của Cục trưởng Cục An toàn hệ thống các tổ chức tín dụng;,PASS,
173695,linhvuc_thanh_tra_giam_sat_ngan_hang,THUOC_LINH_VUC,gemini,0.9,"Theo đề nghị của Chánh Thanh tra, giám sát ngân hàng;",PASS,
133858,linhvuc_kiem_toan_noi_bo,THUOC_LINH_VUC,gemini,0.9,"Nghị định này quy định về công tác kiểm toán nội bộ trong các cơ quan nhà nước, đơn vị sự nghiệp công lập và các doanh nghiệp.",PASS,
117310,linhvuc_thanh_tra_giam_sat_ngan_hang,THUOC_LINH_VUC,gemini,0.9,"Theo đề nghị của Chánh Thanh tra, giám sát ngân hàng;",PASS,
150974,linhvuc_kiem_toan_noi_bo,THUOC_LINH_VUC,gemini,0.9,Ban hành chuẩn mực kiểm toán nội bộ Việt Nam và các nguyên tắc đạo đức nghề nghiệp kiểm toán nội bộ,PASS,
95652,linhvuc_dau_tu,THUOC_LINH_VUC,gemini,0.8,Q uy định về đầu tư gián tiếp ra nước ngoài,PASS,
185630,linhvuc_lao_dong_tien_luong_tien_cong,THUOC_LINH_VUC,gemini,0.8,"Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư sửa đổi, bổ sung một số điều của một số Thông tư về quỹ tín dụng nhân dân.",PASS,
30402,linhvuc_quan_ly_dich_vu_tai_chinh_va_cac_quy_tai_chinh,THUOC_LINH_VUC,gemini,0.8,"Hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán",PASS,
166170,linhvuc_tin_dung,THUOC_LINH_VUC,gemini,0.8,Luật Các tổ chức tín dụng số 32/2024/QH15,PASS,
112025,linhvuc_tai_chinh,THUOC_LINH_VUC,gemini,0.8,Theo đề nghị của Bộ trưởng Bộ Tài chính;,PASS,
